Station Name,time,temp,rh,isol,prec,ws,wd
Wainwright CFB Airfield 21,2024-04-04 18:00,3.7,57,56,0,12.9,45
Wainwright CFB Airfield 21,2024-04-04 19:00,3.4,56,17.4,0,9.1,55
Wainwright CFB Airfield 21,2024-04-04 20:00,3.4,56,0.5,0,10.1,55
Wainwright CFB Airfield 21,2024-04-04 21:00,3.2,59,0,0,12.1,47
Wainwright CFB Airfield 21,2024-04-04 22:00,2.9,64,0,0,13.4,47
Wainwright CFB Airfield 21,2024-04-04 23:00,2.4,69,0,0,12.8,47
Wainwright CFB Airfield 21,2024-04-05 00:00,1.8,79,0,0,14.6,47
Wainwright CFB Airfield 21,2024-04-05 01:00,1.4,83,0,0,13,48
Wainwright CFB Airfield 21,2024-04-05 02:00,0.4,97,0,0,12.5,44
Wainwright CFB Airfield 21,2024-04-05 03:00,-0.2,100,0,0,12.2,43
Wainwright CFB Airfield 21,2024-04-05 04:00,-0.3,100,0,0.4,12.3,41
Wainwright CFB Airfield 21,2024-04-05 05:00,-0.3,100,0,0,13.2,47
Wainwright CFB Airfield 21,2024-04-05 06:00,-0.2,100,0.5,0,10.6,50
Wainwright CFB Airfield 21,2024-04-05 07:00,0,100,11.7,0.2,3.9,58
Wainwright CFB Airfield 21,2024-04-05 08:00,0.2,100,34.3,0.2,5.9,39
Wainwright CFB Airfield 21,2024-04-05 09:00,0.5,100,95.2,0.5,7.3,38
Wainwright CFB Airfield 21,2024-04-05 10:00,1,93,151.3,0,8.9,40
Wainwright CFB Airfield 21,2024-04-05 11:00,1.6,90,211.1,0,8.6,25
Wainwright CFB Airfield 21,2024-04-05 12:00,1.9,86,200,0,7.5,36
Wainwright CFB Airfield 21,2024-04-05 13:00,2.1,84,170.1,0,5.7,35
Wainwright CFB Airfield 21,2024-04-05 14:00,2.6,79,142.9,0,4.4,31
Wainwright CFB Airfield 21,2024-04-05 15:00,2.9,79,114.7,0,7,13
Wainwright CFB Airfield 21,2024-04-05 16:00,3.3,77,60.5,0,7.8,8
Wainwright CFB Airfield 21,2024-04-05 17:00,3.2,77,38.9,0,8.5,331
Wainwright CFB Airfield 21,2024-04-05 18:00,2.7,80,35,0,10.2,328
Wainwright CFB Airfield 21,2024-04-05 19:00,2.3,84,15,0,9.5,344
Wainwright CFB Airfield 21,2024-04-05 20:00,1.9,85,0.9,0,8,348
Wainwright CFB Airfield 21,2024-04-05 21:00,1.6,87,0,0,14.3,310
Wainwright CFB Airfield 21,2024-04-05 22:00,1.3,92,0,0,7.8,318
Wainwright CFB Airfield 21,2024-04-05 23:00,1,92,0,0,9.8,348
Wainwright CFB Airfield 21,2024-04-06 00:00,0.7,92,0,0,11.1,353
Wainwright CFB Airfield 21,2024-04-06 01:00,0.6,94,0,0,9.2,356
Wainwright CFB Airfield 21,2024-04-06 02:00,0.5,94,0,0,5.4,354
Wainwright CFB Airfield 21,2024-04-06 03:00,0.3,96,0,0,13.6,336
Wainwright CFB Airfield 21,2024-04-06 04:00,0.5,94,0,0,8.2,357
Wainwright CFB Airfield 21,2024-04-06 05:00,0.3,96,0,0,10.4,339
Wainwright CFB Airfield 21,2024-04-06 06:00,0.4,95,0.6,0,11.6,350
Wainwright CFB Airfield 21,2024-04-06 07:00,0.6,94,7.2,0,8.1,342
Wainwright CFB Airfield 21,2024-04-06 08:00,0.7,94,15.1,0,9.9,309
Wainwright CFB Airfield 21,2024-04-06 09:00,0.4,100,30.2,0,15.2,337
Wainwright CFB Airfield 21,2024-04-06 10:00,0.8,100,114.1,0,15.8,343
Wainwright CFB Airfield 21,2024-04-06 11:00,1.7,89,105.1,0,13.3,345
Wainwright CFB Airfield 21,2024-04-06 12:00,2.7,84,170.4,0,13.1,1
Wainwright CFB Airfield 21,2024-04-06 13:00,3.1,81,245.3,0,14.6,348
Wainwright CFB Airfield 21,2024-04-06 14:00,4.1,76,195.4,0,14,353
Wainwright CFB Airfield 21,2024-04-06 15:00,4.7,74,183,0,15.2,351
Wainwright CFB Airfield 21,2024-04-06 16:00,5,71,138.4,0,13.5,353
Wainwright CFB Airfield 21,2024-04-06 17:00,4.5,72,142.1,0,11.8,358
Wainwright CFB Airfield 21,2024-04-06 18:00,3.8,75,98.8,0,13.9,333
Wainwright CFB Airfield 21,2024-04-06 19:00,2.4,82,22,0,9.7,318
Wainwright CFB Airfield 21,2024-04-06 20:00,2.2,84,0.6,0,9.5,313
Wainwright CFB Airfield 21,2024-04-06 21:00,2.1,84,0,0,11.5,311
Wainwright CFB Airfield 21,2024-04-06 22:00,1.8,86,0,0,12.1,323
Wainwright CFB Airfield 21,2024-04-06 23:00,1.4,90.5,0,0,14.6,334.3
Wainwright CFB Airfield 21,2024-04-07 00:00,1.3,91,0,0,7.4,325
Wainwright CFB Airfield 21,2024-04-07 01:00,0.9,94,0,0,11.4,301
Wainwright CFB Airfield 21,2024-04-07 02:00,0.8,94,0,0,12.5,306
Wainwright CFB Airfield 21,2024-04-07 03:00,0.9,90.8,0,0,8.7,334.8
Wainwright CFB Airfield 21,2024-04-07 04:00,0.8,92.1,0,0,5.6,345
Wainwright CFB Airfield 21,2024-04-07 05:00,0.7,99,0,0,9.1,279
Wainwright CFB Airfield 21,2024-04-07 06:00,0.6,99.8,0.8,0,7.9,322.2
Wainwright CFB Airfield 21,2024-04-07 07:00,0.7,99.8,17,0,10.6,308.9
Wainwright CFB Airfield 21,2024-04-07 08:00,1.1,99.2,67.4,0,6.6,302.8
Wainwright CFB Airfield 21,2024-04-07 09:00,1.7,95,108.1,0,8.8,314
Wainwright CFB Airfield 21,2024-04-07 10:00,2.8,86,175.3,0,6.2,308
Wainwright CFB Airfield 21,2024-04-07 11:00,4.3,80,351.5,0,7.4,293
Wainwright CFB Airfield 21,2024-04-07 12:00,5.8,71,469.3,0,6.4,257
Wainwright CFB Airfield 21,2024-04-07 13:00,7.6,62,583.5,0,5,334
Wainwright CFB Airfield 21,2024-04-07 14:00,8.7,53,457.8,0,6.4,318
Wainwright CFB Airfield 21,2024-04-07 15:00,9.5,51,379.4,0,3.7,344
Wainwright CFB Airfield 21,2024-04-07 16:00,10.4,47,353.7,0,5,152
Wainwright CFB Airfield 21,2024-04-07 17:00,10.9,43,398.3,0,3.2,217
Wainwright CFB Airfield 21,2024-04-07 18:00,10.5,44,197,0,2.1,145
Wainwright CFB Airfield 21,2024-04-07 19:00,8.8,51,83.9,0,7.7,168
Wainwright CFB Airfield 21,2024-04-07 20:00,7.8,54,4.1,0,8,160
Wainwright CFB Airfield 21,2024-04-07 21:00,5.5,63,0,0,6.6,158
Wainwright CFB Airfield 21,2024-04-07 22:00,3.8,68,0,0,8.2,202
Wainwright CFB Airfield 21,2024-04-07 23:00,2.8,72,0,0,6.6,209
Wainwright CFB Airfield 21,2024-04-08 00:00,2.8,70,0,0,10.3,214
Wainwright CFB Airfield 21,2024-04-08 01:00,2,72,0,0,9,217
Wainwright CFB Airfield 21,2024-04-08 02:00,1.8,74,0,0,10.2,232
Wainwright CFB Airfield 21,2024-04-08 03:00,0.7,76,0,0,3.8,222
Wainwright CFB Airfield 21,2024-04-08 04:00,-0.3,84,0,0,2.3,136
Wainwright CFB Airfield 21,2024-04-08 05:00,0.1,84,0,0,3.7,204
Wainwright CFB Airfield 21,2024-04-08 06:00,0,87,3.7,0,4.3,190
Wainwright CFB Airfield 21,2024-04-08 07:00,1.8,81,81.6,0,4.9,178
Wainwright CFB Airfield 21,2024-04-08 08:00,5.9,68,236.9,0,1.8,173
Wainwright CFB Airfield 21,2024-04-08 09:00,8.2,60,399.7,0,5.5,226
Wainwright CFB Airfield 21,2024-04-08 10:00,12.3,43,540.6,0,4.7,195
Wainwright CFB Airfield 21,2024-04-08 11:00,13.2,35,649.6,0,14.2,163
Wainwright CFB Airfield 21,2024-04-08 12:00,13.3,34,592.6,0,17.6,163
Wainwright CFB Airfield 21,2024-04-08 13:00,13.8,31,701.3,0,13.3,190
Wainwright CFB Airfield 21,2024-04-08 14:00,14.7,23,789.2,0,17.3,209
Wainwright CFB Airfield 21,2024-04-08 15:00,14.8,25,636.8,0,15.6,225
Wainwright CFB Airfield 21,2024-04-08 16:00,15.1,22,390.8,0,15.4,236
Wainwright CFB Airfield 21,2024-04-08 17:00,14.6,24,331.1,0,17.8,205
Wainwright CFB Airfield 21,2024-04-08 18:00,13.4,24,164.7,0,16.1,232
Wainwright CFB Airfield 21,2024-04-08 19:00,10.3,31,49,0,9.3,200
Wainwright CFB Airfield 21,2024-04-08 20:00,8.5,34,2.5,0,8.8,187
Wainwright CFB Airfield 21,2024-04-08 21:00,7.2,38,0,0,10.1,196
Wainwright CFB Airfield 21,2024-04-08 22:00,6,41,0,0,9.5,206
Wainwright CFB Airfield 21,2024-04-08 23:00,5.3,45,0,0,12.7,178
Wainwright CFB Airfield 21,2024-04-09 00:00,5.7,47,0,0,10.3,187
Wainwright CFB Airfield 21,2024-04-09 01:00,5.2,51,0,0,13.3,211
Wainwright CFB Airfield 21,2024-04-09 02:00,4.3,56,0,0,14.7,226
Wainwright CFB Airfield 21,2024-04-09 03:00,3.4,60,0,0,13.2,233
Wainwright CFB Airfield 21,2024-04-09 04:00,3.5,57,0,0,9.6,232
Wainwright CFB Airfield 21,2024-04-09 05:00,2.7,57,0,0,6.2,261
Wainwright CFB Airfield 21,2024-04-09 06:00,1.6,60,3.8,0,11.3,260
Wainwright CFB Airfield 21,2024-04-09 07:00,3.9,53,98.1,0,14.2,294
Wainwright CFB Airfield 21,2024-04-09 08:00,7.9,41,248.2,0,17.5,319
Wainwright CFB Airfield 21,2024-04-09 09:00,10.3,35,410.2,0,20.8,327
Wainwright CFB Airfield 21,2024-04-09 10:00,11.6,34,556.3,0,20.3,328
Wainwright CFB Airfield 21,2024-04-09 11:00,12.6,31,667.2,0,20.6,320
Wainwright CFB Airfield 21,2024-04-09 12:00,13.3,29,733.4,0,23.6,330
Wainwright CFB Airfield 21,2024-04-09 13:00,14.1,27,744.2,0,19.3,328
Wainwright CFB Airfield 21,2024-04-09 14:00,14.1,26,724.5,0,22.7,319
Wainwright CFB Airfield 21,2024-04-09 15:00,14.7,20,597.2,0,22.3,320
Wainwright CFB Airfield 21,2024-04-09 16:00,14,20,534.8,0,21.5,326
Wainwright CFB Airfield 21,2024-04-09 17:00,12.7,23,408.5,0,24.3,321
Wainwright CFB Airfield 21,2024-04-09 18:00,11,23,186.6,0,23.9,325
Wainwright CFB Airfield 21,2024-04-09 19:00,9.1,27,33.7,0,17.8,315
Wainwright CFB Airfield 21,2024-04-09 20:00,8,35,3.2,0,22.8,297
Wainwright CFB Airfield 21,2024-04-09 21:00,7.1,40,0,0,23.2,289
Wainwright CFB Airfield 21,2024-04-09 22:00,5.9,45,0,0,24.3,289
Wainwright CFB Airfield 21,2024-04-09 23:00,5.1,42,0,0,23.9,299
Wainwright CFB Airfield 21,2024-04-10 00:00,4.9,39,0,0,22.8,314
Wainwright CFB Airfield 21,2024-04-10 01:00,3.9,44,0,0,17,312
Wainwright CFB Airfield 21,2024-04-10 02:00,3.4,44,0,0,27.6,305
Wainwright CFB Airfield 21,2024-04-10 03:00,2.1,52,0,0,23.3,303
Wainwright CFB Airfield 21,2024-04-10 04:00,0.7,60,0,0,18.2,293
Wainwright CFB Airfield 21,2024-04-10 05:00,0.4,62,0,0,21.5,283
Wainwright CFB Airfield 21,2024-04-10 06:00,0.4,64,4,0,24.8,283
Wainwright CFB Airfield 21,2024-04-10 07:00,2.3,59,74.3,0,27.3,290
Wainwright CFB Airfield 21,2024-04-10 08:00,4.6,50,256.4,0,30.4,300
Wainwright CFB Airfield 21,2024-04-10 09:00,6.4,45,421.9,0,28.8,312
Wainwright CFB Airfield 21,2024-04-10 10:00,6.8,45,559.5,0,26.7,326
Wainwright CFB Airfield 21,2024-04-10 11:00,6.6,45,574.5,0,30.4,317
Wainwright CFB Airfield 21,2024-04-10 12:00,8.1,39,642.3,0,25.9,334
Wainwright CFB Airfield 21,2024-04-10 13:00,9,29,637.1,0,25.4,336
Wainwright CFB Airfield 21,2024-04-10 14:00,9.8,26,672,0,26.9,328
Wainwright CFB Airfield 21,2024-04-10 15:00,10.7,24,687.6,0,27.3,324
Wainwright CFB Airfield 21,2024-04-10 16:00,10.9,21,552.7,0,22.5,322
Wainwright CFB Airfield 21,2024-04-10 17:00,9.5,22,458.7,0,24.9,312
Wainwright CFB Airfield 21,2024-04-10 18:00,9.7,23,201.3,0,17.8,326
Wainwright CFB Airfield 21,2024-04-10 19:00,6.7,28,87.3,0,9.1,316
Wainwright CFB Airfield 21,2024-04-10 20:00,3.8,36,5,0,8.6,292
Wainwright CFB Airfield 21,2024-04-10 21:00,2.9,40,0,0,9.3,310
Wainwright CFB Airfield 21,2024-04-10 22:00,3,41,0,0,5.8,344
Wainwright CFB Airfield 21,2024-04-10 23:00,-0.2,48,0,0,5.9,48
Wainwright CFB Airfield 21,2024-04-11 00:00,0.6,48,0,0,2.3,170
Wainwright CFB Airfield 21,2024-04-11 01:00,-0.4,52,0,0,5.5,169
Wainwright CFB Airfield 21,2024-04-11 02:00,-0.7,54,0,0,6.9,199
Wainwright CFB Airfield 21,2024-04-11 03:00,-1.9,62,0,0,6.7,185
Wainwright CFB Airfield 21,2024-04-11 04:00,-2.3,62,0,0,6.9,192
Wainwright CFB Airfield 21,2024-04-11 05:00,-3,66,0,0,4.5,183
Wainwright CFB Airfield 21,2024-04-11 06:00,-2.3,65,11,0,8,176
Wainwright CFB Airfield 21,2024-04-11 07:00,-0.4,59,107.2,0,4.8,154
Wainwright CFB Airfield 21,2024-04-11 08:00,4.1,47,264.5,0,11.2,165
Wainwright CFB Airfield 21,2024-04-11 09:00,7.6,34,417.6,0,13.9,171
Wainwright CFB Airfield 21,2024-04-11 10:00,10.2,26,548.4,0,15.7,183
Wainwright CFB Airfield 21,2024-04-11 11:00,11,23,642.2,0,15.2,152
Wainwright CFB Airfield 21,2024-04-11 12:00,11.9,20,684.9,0,19.6,188
Wainwright CFB Airfield 21,2024-04-11 13:00,12.5,19,685,0,16.8,166
Wainwright CFB Airfield 21,2024-04-11 14:00,13.1,18,652.9,0,16.6,161
Wainwright CFB Airfield 21,2024-04-11 15:00,12.4,19,539.4,0,14,141
Wainwright CFB Airfield 21,2024-04-11 16:00,12.3,20,300.6,0,21.3,158
Wainwright CFB Airfield 21,2024-04-11 17:00,11.9,20,186.6,0,10.4,129
Wainwright CFB Airfield 21,2024-04-11 18:00,11.4,22,91.5,0,12.7,122
Wainwright CFB Airfield 21,2024-04-11 19:00,10.6,24,33.2,0,20,117
Wainwright CFB Airfield 21,2024-04-11 20:00,9.8,26,1.8,0,17,119
Wainwright CFB Airfield 21,2024-04-11 21:00,8.9,29,0,0,18.6,122
Wainwright CFB Airfield 21,2024-04-11 22:00,8.3,31,0,0,19.2,123
Wainwright CFB Airfield 21,2024-04-11 23:00,7.2,33,0,0,22.8,122
Wainwright CFB Airfield 21,2024-04-12 00:00,6.7,34,0,0,20.3,121
Wainwright CFB Airfield 21,2024-04-12 01:00,6.6,33,0,0,24.4,120
Wainwright CFB Airfield 21,2024-04-12 02:00,6.8,30,0,0,10.1,129
Wainwright CFB Airfield 21,2024-04-12 03:00,6.6,29,0,0,10.8,136
Wainwright CFB Airfield 21,2024-04-12 04:00,5.9,33,0,0,14.6,145
Wainwright CFB Airfield 21,2024-04-12 05:00,5.5,35,0,0,14.3,122
Wainwright CFB Airfield 21,2024-04-12 06:00,4.8,39,3.2,0,5.1,130
Wainwright CFB Airfield 21,2024-04-12 07:00,5,40,43.4,0,7.2,125
Wainwright CFB Airfield 21,2024-04-12 08:00,6.7,42,124.6,0,18,172
Wainwright CFB Airfield 21,2024-04-12 09:00,8.1,44,281.1,0,15.6,201
Wainwright CFB Airfield 21,2024-04-12 10:00,10.4,40,564.1,0,8.6,205
Wainwright CFB Airfield 21,2024-04-12 11:00,14.3,29,679.4,0,13.4,255
Wainwright CFB Airfield 21,2024-04-12 12:00,15.9,24,740.8,0,17.2,311
Wainwright CFB Airfield 21,2024-04-12 13:00,16.5,24,749.2,0,24.1,296
Wainwright CFB Airfield 21,2024-04-12 14:00,16.2,25,642.3,0,27,275
Wainwright CFB Airfield 21,2024-04-12 15:00,15.3,26,633.3,0,24.5,283
Wainwright CFB Airfield 21,2024-04-12 16:00,15.3,27,388.7,0,23.7,290
Wainwright CFB Airfield 21,2024-04-12 17:00,14.6,28,272.5,0,15.8,292
Wainwright CFB Airfield 21,2024-04-12 18:00,13.8,29,155.9,0,10.3,303
Wainwright CFB Airfield 21,2024-04-12 19:00,13.2,30,111.5,0,3.6,334
Wainwright CFB Airfield 21,2024-04-12 20:00,8.4,41,3.3,0,5,94
Wainwright CFB Airfield 21,2024-04-12 21:00,8.8,42,0,0,5.4,100
Wainwright CFB Airfield 21,2024-04-12 22:00,10.5,49,0,0,12.8,238
Wainwright CFB Airfield 21,2024-04-12 23:00,7.4,55,0,0,7.4,340
Wainwright CFB Airfield 21,2024-04-13 00:00,5.3,60,0,0,4.4,41
Wainwright CFB Airfield 21,2024-04-13 01:00,5.2,61,0,0,3.3,110
Wainwright CFB Airfield 21,2024-04-13 02:00,1.7,76,0,0,4.7,34
Wainwright CFB Airfield 21,2024-04-13 03:00,2.4,74,0,0,5.1,194
Wainwright CFB Airfield 21,2024-04-13 04:00,3.3,76,0,0,12.2,277
Wainwright CFB Airfield 21,2024-04-13 05:00,3.5,73,0,0,14.5,294
Wainwright CFB Airfield 21,2024-04-13 06:00,3.7,72,3.5,0,5.3,317
Wainwright CFB Airfield 21,2024-04-13 07:00,4.9,61,86.5,0,3.2,349
Wainwright CFB Airfield 21,2024-04-13 08:00,8.7,45,262.5,0,7.7,24
Wainwright CFB Airfield 21,2024-04-13 09:00,10.4,32,445.4,0,15.8,359
Wainwright CFB Airfield 21,2024-04-13 10:00,10.7,34,579.7,0,16.7,334
Wainwright CFB Airfield 21,2024-04-13 11:00,11.3,33,671.3,0,19.1,331
Wainwright CFB Airfield 21,2024-04-13 12:00,12.4,33,658.4,0,17.9,315
Wainwright CFB Airfield 21,2024-04-13 13:00,13,31,633.2,0,17.1,313
Wainwright CFB Airfield 21,2024-04-13 14:00,12,33,540.9,0,17.4,317
Wainwright CFB Airfield 21,2024-04-13 15:00,14,29,661.9,0,14,297
Wainwright CFB Airfield 21,2024-04-13 16:00,13.7,24,584.5,0,19.5,317
Wainwright CFB Airfield 21,2024-04-13 17:00,13.5,23,423.1,0,23.7,307
Wainwright CFB Airfield 21,2024-04-13 18:00,12,23,204.9,0,18.9,326
Wainwright CFB Airfield 21,2024-04-13 19:00,10.3,25,62.5,0,7.6,324
Wainwright CFB Airfield 21,2024-04-13 20:00,7.3,30,5.3,0,4.4,320
Wainwright CFB Airfield 21,2024-04-13 21:00,5.8,35,0,0,5.3,68
Wainwright CFB Airfield 21,2024-04-13 22:00,5.9,35,0,0,6.3,191
Wainwright CFB Airfield 21,2024-04-13 23:00,4.6,38,0,0,2.1,235
Wainwright CFB Airfield 21,2024-04-14 00:00,3.8,38,0,0,4.3,38
Wainwright CFB Airfield 21,2024-04-14 01:00,0.4,48,0,0,5.9,48
Wainwright CFB Airfield 21,2024-04-14 02:00,2.2,45,0,0,4,62
Wainwright CFB Airfield 21,2024-04-14 03:00,2.7,44,0,0,4.3,56
Wainwright CFB Airfield 21,2024-04-14 04:00,3.3,43,0,0,5.2,58
Wainwright CFB Airfield 21,2024-04-14 05:00,2.7,45,0,0,5,64
Wainwright CFB Airfield 21,2024-04-14 06:00,2.4,48,3.1,0,5.1,65
Wainwright CFB Airfield 21,2024-04-14 07:00,5.1,39,49.3,0,5.6,122
Wainwright CFB Airfield 21,2024-04-14 08:00,8.6,31,168.3,0,9.7,151
Wainwright CFB Airfield 21,2024-04-14 09:00,11.1,24,381.4,0,10,164
Wainwright CFB Airfield 21,2024-04-14 10:00,12.9,20,496.7,0,4.7,111
Wainwright CFB Airfield 21,2024-04-14 11:00,14.3,19,690.1,0,7.8,4
